,ticker
0,A
1,B
2,C
3,D
4,E
5,F
6,G
7,H
8,J
9,K
10,L
11,M
12,O
13,R
14,T
15,V
16,X
17,AA
18,AB
19,AC
20,AE
21,AG
22,AL
23,AM
24,AN
25,AP
26,AU
27,AX
28,AY
29,AZ
30,BA
31,BB
32,BC
33,BG
34,BH
35,BK
36,BN
37,BP
38,BQ
39,BR
40,BW
41,BX
42,BY
43,CA
44,CB
45,CC
46,CE
47,CF
48,CG
49,CI
50,CL
51,CM
52,CN
53,CO
54,CP
55,CR
56,CS
57,CW
58,CX
59,DB
60,DD
61,DE
62,DG
63,DK
64,DQ
65,DX
66,DY
67,EA
68,EC
69,ED
70,EE
71,EL
72,EP
73,ES
74,ET
75,EU
76,EW
77,FE
78,FF
79,FG
80,FL
81,FM
82,FR
83,FT
84,FV
85,GD
86,GE
87,GF
88,GK
89,GL
90,GM
91,GS
92,GT
93,HA
94,HD
95,HE
96,HI
97,HL
98,HP
99,HR
100,HT
101,HY
102,IF
103,IG
104,IP
105,IR
106,IT
107,IX
108,JD
109,JT
110,KA
111,KB
112,KF
113,KO
114,KR
115,KT
116,KW
117,LC
118,LH
119,LQ
120,LU
121,LW
122,MA
123,MC
124,MD
125,MF
126,MJ
127,MO
128,MS
129,MT
130,MU
131,NB
132,NC
133,NH
134,NI
135,NL
136,NM
137,NR
138,NS
139,NX
140,OA
141,OC
142,OI
143,OP
144,OR
145,PB
146,PF
147,PG
148,PH
149,PK
150,PM
151,PR
152,PT
153,PW
154,PX
155,PY
156,QH
157,RA
158,RC
159,RE
160,RF
161,RL
162,RM
163,RS
164,RY
165,SB
166,SF
167,SH
168,SM
169,SO
170,SP
171,SR
172,ST
173,SU
174,TA
175,TC
176,TD
177,TG
178,TK
179,TM
180,TR
181,TS
182,TT
183,TU
184,TV
185,TW
186,TX
187,TY
188,UA
189,UE
190,UG
191,UI
192,UK
193,UL
194,VB
195,VC
196,VO
197,VS
198,VT
199,VV
200,VZ
201,WD
202,WF
203,WH
204,WM
205,WU
206,WW
207,WY
